puntuacionIMDB,ranking,sinopsis,guionistas,generos,director,anyoEstreno,enlace,titulo,duracion
8.5,50,"During the Vietnam War, Captain Willard is sent on a dangerous mission into Cambodia to assassinate a renegade colonel who has set himself up as a god among a local tribe.","John Milius,Francis Ford Coppola,Zoetrope Studios"," Drama, War",Francis Ford Coppola,(1979),http://imdb.com/title/tt0078788/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_50,Apocalypse Now,2h 27min
8.5,49,A man juggles searching for his wife's murderer and keeping his short-term memory loss from being an obstacle.,"Christopher Nolan,Jonathan Nolan,Newmarket Capital Group,Team Todd,I Remember Productions"," Mystery, Thriller",Christopher Nolan,(2000),http://imdb.com/title/tt0209144/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_49,Memento,1h 53min
8.5,48,Lion cub and future king Simba searches for his identity. His eagerness to please others and penchant for testing his boundaries sometimes gets him into trouble.,"Irene Mecchi,Jonathan Roberts,Walt Disney Pictures,Walt Disney Feature Animation"," Animation, Adventure, Drama, Family, Musical","Roger Allers,Rob Minkoff",(1994),http://imdb.com/title/tt0110357/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_48,The Lion King,1h 28min
8.5,47,After a tragic accident two stage magicians engage in a battle to create the ultimate illusion whilst sacrificing everything they have to outwit the other.,"Jonathan Nolan,Christopher Nolan,Touchstone Pictures,Warner Bros.,Newmarket Productions"," Drama, Mystery, Sci-Fi, Thriller",Christopher Nolan,(2006),http://imdb.com/title/tt0482571/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_47,The Prestige,2h 10min
8.5,46,"When a Roman General is betrayed, and his family murdered by an emperor's corrupt son, he comes to Rome as a gladiator to seek revenge.","David Franzoni,David Franzoni,DreamWorks,Universal Pictures,Scott Free Productions"," Action, Adventure, Drama",Ridley Scott,(2000),http://imdb.com/title/tt0172495/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_46,Gladiator,2h 35min
8.5,45,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,"Damien Chazelle,Bold Films,Blumhouse Productions,Right of Way Films"," Drama, Music",Damien Chazelle,(2014),http://imdb.com/title/tt2582802/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_45,Whiplash,1h 47min
8.5,43,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son, John Connor, from a more advanced cyborg.","James Cameron,William Wisher,Carolco Pictures,Pacific Western,Lightstorm Entertainment"," Action, Sci-Fi, Thriller",James Cameron,(1991),http://imdb.com/title/tt0103064/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_43,Terminator 2,2h 17min
8.5,42,A wheelchair-bound photographer spies on his neighbours from his apartment window and becomes convinced one of them has committed murder.,"John Michael Hayes,Cornell Woolrich,Alfred J. Hitchcock Productions"," Mystery, Thriller",Alfred Hitchcock,(1954),http://imdb.com/title/tt0047396/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_42,Rear Window,1h 52min
8.5,41,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,"William Monahan,Alan Mak,Warner Bros.,Plan B Entertainment,Initial Entertainment Group (IEG)"," Crime, Drama, Thriller",Martin Scorsese,(2006),http://imdb.com/title/tt0407887/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_41,The Departed,2h 31min
8.5,44,"Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.","Robert Zemeckis,Bob Gale,Universal Pictures,Amblin Entertainment,U-Drive Productions"," Adventure, Comedy, Sci-Fi",Robert Zemeckis,(1985),http://imdb.com/title/tt0088763/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_44,Back to the Future,1h 56min
8.4,66,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.","Garon Tsuchiya,Nobuaki Minegishi,Egg Films,Show East"," Action, Drama, Mystery, Thriller",Chan-wook Park,(2003),http://imdb.com/title/tt0364569/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_66,Old Boy,2h
8.4,65,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.","Hayao Miyazaki,Neil Gaiman,DENTSU Music And Entertainment,Nibariki,Nippon Television Network (NTV)"," Animation, Adventure, Fantasy",Hayao Miyazaki,(1997),http://imdb.com/title/tt0119698/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_65,Princess Mononoke,2h 14min
8.4,64,"Eight years after the Joker's reign of anarchy, the Dark Knight, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City, now on the edge of total annihilation, from the brutal guerrilla terrorist Bane.","Jonathan Nolan,Christopher Nolan,Warner Bros.,Legendary Entertainment,DC Entertainment"," Action, Thriller",Christopher Nolan,(2012),http://imdb.com/title/tt1345836/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_64,The Dark Knight Rises,2h 44min
8.4,63,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,"Alan Ball,DreamWorks,Jinks/Cohen Company"," Drama, Romance",Sam Mendes,(1999),http://imdb.com/title/tt0169547/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_63,American Beauty,2h 2min
8.4,62,"A young blade runner's discovery of a long-buried secret leads him to track down former blade runner Rick Deckard, who's been missing for thirty years.","Hampton Fancher,Michael Green,16:14 Entertainment,Alcon Entertainment,Columbia Pictures"," Mystery, Sci-Fi, Thriller",Denis Villeneuve,(2017),http://imdb.com/title/tt1856101/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_62,Blade Runner 2049,2h 44min
8.4,61,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.","Andrew Stanton,Pete Docter,FortyFour Studios,Pixar Animation Studios,Walt Disney Pictures"," Animation, Adventure, Family, Sci-Fi",Andrew Stanton,(2008),http://imdb.com/title/tt0910970/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_61,WALL·E,1h 38min
8.4,60,"A family heads to an isolated hotel for the winter where an evil spiritual presence influences the father into violence, while his psychic son sees horrific forebodings from the past and of the future.","Stephen King,Stanley Kubrick,Warner Bros.,Hawk Films,Peregrine"," Drama, Horror",Stanley Kubrick,(1980),http://imdb.com/title/tt0081505/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_60,The Shining,2h 26min
8.4,59,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.","Quentin Tarantino,The Weinstein Company,Columbia Pictures"," Drama, Western",Quentin Tarantino,(2012),http://imdb.com/title/tt1853728/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_59,Django Unchained,2h 45min
8.4,58,"After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.","Stanley Kubrick,Calder Willingham,Bryna Productions"," Drama, War",Stanley Kubrick,(1957),http://imdb.com/title/tt0050825/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_58,Paths of Glory,1h 28min
8.4,57,A young boy and his little sister struggle to survive in Japan during World War II.,"Akiyuki Nosaka,Isao Takahata,Shinchosha Company,Studio Ghibli"," Animation, Drama, War",Isao Takahata,(1988),http://imdb.com/title/tt0095327/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_57,Grave of the Fireflies,1h 29min
8.4,56,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.","Florian Henckel von Donnersmarck,Wiedemann & Berg Filmproduktion,Bayerischer Rundfunk (BR),Arte"," Drama, Thriller",Florian Henckel von Donnersmarck,(2006),http://imdb.com/title/tt0405094/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_56,The Lives of Others,2h 17min
8.4,55,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,"Giuseppe Tornatore,Giuseppe Tornatore,Cristaldifilm,Les Films Ariane,Rai 3", Drama,Giuseppe Tornatore,(1988),http://imdb.com/title/tt0095765/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_55,Cinema Paradiso,2h 35min
8.4,54,An insane general triggers a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop.,"Stanley Kubrick,Terry Southern,Columbia Pictures Corporation,Hawk Films"," Comedy, War",Stanley Kubrick,(1964),http://imdb.com/title/tt0057012/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_54,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1h 35min
8.3,79,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,"Hubert Selby Jr.,Hubert Selby Jr.,Artisan Entertainment,Thousand Words,Sibling Productions", Drama,Darren Aronofsky,(2000),http://imdb.com/title/tt0180093/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_79,Requiem for a Dream,1h 42min
8.3,78,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.","Thea von Harbou,Fritz Lang,Nero-Film AG"," Crime, Drama, Mystery, Thriller",Fritz Lang,(1931),http://imdb.com/title/tt0022100/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_78,M,1h 39min
8.3,77,"After a simple jewelry heist goes terribly wrong, the surviving criminals begin to suspect that one of them is a police informant.","Quentin Tarantino,Roger Avary,Live Entertainment,Dog Eat Dog Productions Inc."," Crime, Drama, Thriller",Quentin Tarantino,(1992),http://imdb.com/title/tt0105236/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_77,Reservoir Dogs,1h 39min
8.3,76,"When his secret bride is executed for assaulting an English soldier who tried to rape her, Sir William Wallace begins a revolt against King Edward I of England.","Randall Wallace,Icon Entertainment International,Ladd Company, The,B.H. Finance C.V."," Biography, Drama, History, War",Mel Gibson,(1995),http://imdb.com/title/tt0112573/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_76,Braveheart,2h 58min
8.3,75,"After a daring mission to rescue Han Solo from Jabba the Hutt, the rebels dispatch to Endor to destroy a more powerful Death Star. Meanwhile, Luke struggles to help Vader back from the dark side without falling into the Emperor's trap.","Lawrence Kasdan,George Lucas,Lucasfilm"," Action, Adventure, Fantasy, Sci-Fi",Richard Marquand,(1983),http://imdb.com/title/tt0086190/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_75,Star Wars: Episode VI - Return of the Jedi,2h 11min
8.3,74,"A hapless New York advertising executive is mistaken for a government agent by a group of foreign spies, and is pursued across the country while he looks for a way to survive.","Ernest Lehman,Metro-Goldwyn-Mayer (MGM)"," Action, Adventure, Mystery, Thriller",Alfred Hitchcock,(1959),http://imdb.com/title/tt0053125/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_74,North by Northwest,2h 16min
8.3,73,"A San Francisco detective suffering from acrophobia investigates the strange activities of an old friend's wife, all the while becoming dangerously obsessed with her.","Alec Coppel,Samuel A. Taylor,Alfred J. Hitchcock Productions"," Mystery, Romance, Thriller",Alfred Hitchcock,(1958),http://imdb.com/title/tt0052357/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_73,Vertigo,2h 8min
8.3,72,"Following the death of a publishing tycoon, news reporters scramble to discover the meaning of his final utterance.","Herman J. Mankiewicz,Orson Welles,RKO Radio Pictures,Mercury Productions"," Drama, Mystery",Orson Welles,(1941),http://imdb.com/title/tt0033467/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_72,Citizen Kane,1h 59min
8.3,71,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,"Piyush Gupta,Shreyas Jain,Aamir Khan Productions,Walt Disney Pictures"," Action, Biography, Drama, Sport",Nitesh Tiwari,(2016),http://imdb.com/title/tt5074352/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_71,Dangal,2h 41min
8.3,70,"The claustrophobic world of a WWII German U-boat; boredom, filth, and sheer terror.","Wolfgang Petersen,Lothar G. Buchheim,Bavaria Film,Radiant Film GmbH,Süddeutscher Rundfunk (SDR)"," Adventure, Drama, Thriller, War",Wolfgang Petersen,(1981),http://imdb.com/title/tt0082096/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_70,Das Boot,2h 29min
8.4,69,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.","Harry Grey,Leonardo Benvenuti,Ladd Company, The,Embassy International Pictures,Producers Sales Organization (PSO)"," Crime, Drama",Sergio Leone,(1984),http://imdb.com/title/tt0087843/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_69,Once Upon a Time in America,3h 49min
8.4,68,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,"Agatha Christie,Billy Wilder,Edward Small Productions,Metro-Goldwyn-Mayer (MGM)"," Crime, Drama, Mystery, Thriller",Billy Wilder,(1957),http://imdb.com/title/tt0051201/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_68,Witness for the Prosecution,1h 56min
8.4,67,"57 years later, Ellen Ripley is rescued by a deep salvage team during her hypersleep. The moon from the original movie has been colonized, but contact is lost. This time, colonial marines have impressive firepower, but will that be enough?","James Cameron,David Giler,Twentieth Century Fox,Brandywine Productions,SLM Production Group"," Action, Adventure, Sci-Fi, Thriller",James Cameron,(1986),http://imdb.com/title/tt0090605/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_67,Aliens,2h 17min
8.3,91,"Humanity finds a mysterious, obviously artificial object buried beneath the Lunar surface and, with the intelligent computer H.A.L. 9000, sets off on a quest.","Stanley Kubrick,Arthur C. Clarke,Metro-Goldwyn-Mayer (MGM),Stanley Kubrick Productions"," Adventure, Sci-Fi",Stanley Kubrick,(1968),http://imdb.com/title/tt0062622/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_91,2001: A Space Odyssey,2h 29min
8.3,90,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,"Gustav Hasford,Stanley Kubrick,Natant,Stanley Kubrick Productions,Warner Bros."," Drama, War",Stanley Kubrick,(1987),http://imdb.com/title/tt0093058/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_90,Full Metal Jacket,1h 56min
8.3,89,"Atticus Finch, a lawyer in the Depression-era South, defends a black man against an undeserved rape charge, and his children against prejudice.","Harper Lee,Horton Foote,Universal International Pictures (UI),Pakula-Mulligan,Brentwood Productions"," Crime, Drama",Robert Mulligan,(1962),http://imdb.com/title/tt0056592/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_89,To Kill a Mockingbird,2h 9min
8.3,88,"A mentally unstable Vietnam War veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze feeds his urge for violent action, while attempting to save a twelve-year-old prostitute in the process.","Paul Schrader,Columbia Pictures Corporation,Columbia Pictures,Bill/Phillips"," Crime, Drama",Martin Scorsese,(1976),http://imdb.com/title/tt0075314/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_88,Taxi Driver,1h 53min
8.3,87,"When their relationship turns sour, a couple undergoes a procedure to have each other erased from their memories. But it is only through the process of loss that they discover what they had to begin with.","Charlie Kaufman,Michel Gondry,Focus Features,Anonymous Content,This Is That Productions"," Drama, Romance, Sci-Fi",Michel Gondry,(2004),http://imdb.com/title/tt0338013/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_87,Eternal Sunshine of the Spotless Mind,1h 48min
8.3,86,The incredible story of,"Peter Shaffer,Peter Shaffer,AMLF,The Saul Zaentz Company"," Biography, Drama, History, Music",Milos Forman,(1984),http://imdb.com/title/tt0086879/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_86,Amadeus,2h 40min
8.3,85,An insurance representative lets himself be talked into a murder/insurance fraud scheme that arouses an insurance investigator's suspicions.,"Billy Wilder,Raymond Chandler,Paramount Pictures"," Crime, Drama, Film-Noir, Mystery, Thriller",Billy Wilder,(1944),http://imdb.com/title/tt0036775/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_85,Double Indemnity,1h 47min
8.3,84,The story of,"T.E. Lawrence,Robert Bolt,Horizon Pictures (II)"," Adventure, Biography, Drama, History, War",David Lean,(1962),http://imdb.com/title/tt0056172/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_84,Lawrence of Arabia,3h 36min
8.3,83,"Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?","Makoto Shinkai,Makoto Shinkai,Amuse,Answer Studio, The,CoMix Wave Films"," Animation, Drama, Fantasy, Romance",Makoto Shinkai,(2016),http://imdb.com/title/tt5311514/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_83,Your name,1h 46min
8.3,82,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.","Stanley Kubrick,Anthony Burgess,Warner Bros.,Hawk Films"," Crime, Drama, Sci-Fi",Stanley Kubrick,(1971),http://imdb.com/title/tt0066921/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_82,A Clockwork Orange,2h 16min
8.3,81,"An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.","Amole Gupte,Amole Gupte,Aamir Khan Productions,PVR Pictures"," Drama, Family","Aamir Khan,Amole Gupte",(2007),http://imdb.com/title/tt0986264/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_81,Like Stars on Earth,2h 45min
8.3,80,"Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.","Guillaume Laurant,Jean-Pierre Jeunet,Claudie Ossard Productions,Union Générale Cinématographique (UGC),Victoires Productions"," Comedy, Romance",Jean-Pierre Jeunet,(2001),http://imdb.com/title/tt0211915/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_80,Amélie,2h 2min
8.3,104,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.","Tobias Lindholm,Thomas Vinterberg,Danmarks Radio (DR),Det Danske Filminstitut,Eurimages", Drama,Thomas Vinterberg,(2012),http://imdb.com/title/tt2106476/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_104,The Hunt,1h 55min
8.3,103,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.","Matt Damon,Ben Affleck,Be Gentlemen Limited Partnership,Lawrence Bender Productions,Miramax", Drama,Gus Van Sant,(1997),http://imdb.com/title/tt0119217/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_103,Good Will Hunting,2h 6min
8.3,102,"King Arthur and his knights embark on a low-budget search for the Grail, encountering many, very silly obstacles.","Graham Chapman,John Cleese,Michael White Productions,National Film Trustee Company,Python (Monty) Pictures"," Adventure, Comedy, Fantasy","Terry Gilliam,Terry Jones",(1975),http://imdb.com/title/tt0071853/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_102,Monty Python and the Holy Grail,1h 31min
8.3,101,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers, and supposedly Jewish jewelers fight to track down a priceless stolen diamond.","Guy Ritchie,Columbia Pictures Corporation,SKA Films"," Comedy, Crime",Guy Ritchie,(2000),http://imdb.com/title/tt0208092/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_101,Snatch,1h 42min
8.3,100,"The Tramp cares for an abandoned child, but events put that relationship in jeopardy.","Charles Chaplin,Charles Chaplin Productions"," Comedy, Drama, Family",Charles Chaplin,(1921),http://imdb.com/title/tt0012349/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_100,The Kid,1h 8min
